序號,答案,地點,month,day,hour,minutes_min,key,DateTime_x,time,wspd,pres,temp,rhum,﻿觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil10cm,DateTime_y,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,ghi,dni,dhi,airmass,cloud_cover
20240119100001,,1,1,19,10,0,2024-01-19 10:00_1,2024-01-19 10:00,2024-01-19 10:00:00,22.3,1015.0,22.0,78.0,2024-01-19 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,215.0,0.0,1.0,19.6,19.5,20.5,21.5,19.2,2024-01-19 10:00:00+08:00,53.067031372718,53.089607324861426,36.932968627282,36.910392675138574,144.21217200779583,-10.428618543199264,608.8883137102002,865.0260547887715,89.11120381223583,1.6621302497412551,2.9733333333333336
20240119101001,,1,1,19,10,10,2024-01-19 10:10_1,2024-01-19 10:10,2024-01-19 10:00:00,22.3,1015.0,22.0,78.0,2024-01-19 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,215.0,0.0,1.0,19.6,19.5,20.5,21.5,19.2,2024-01-19 10:10:00+08:00,51.77039599273474,51.79194606043728,38.22960400726526,38.20805393956272,146.67138636997868,-10.430797938388423,630.4221986539637,872.4970237147402,90.50853864413773,1.614099695630817,2.9733333333333336
20240119102001,,1,1,19,10,20,2024-01-19 10:20_1,2024-01-19 10:20,2024-01-19 10:00:00,22.3,1015.0,22.0,78.0,2024-01-19 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,215.0,0.0,1.0,19.6,19.5,20.5,21.5,19.2,2024-01-19 10:20:00+08:00,50.5574253819275,50.578066869466255,39.4425746180725,39.421933130533745,149.24174411905912,-10.432976734024123,650.238615135922,879.0493639026406,91.77462077638143,1.5723176226255577,2.9733333333333336
20240119103001,,1,1,19,10,30,2024-01-19 10:30_1,2024-01-19 10:30,2024-01-19 10:00:00,22.3,1015.0,22.0,78.0,2024-01-19 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,215.0,0.0,1.0,19.6,19.5,20.5,21.5,19.2,2024-01-19 10:30:00+08:00,49.43432820998278,49.45416851885149,40.56567179001722,40.54583148114851,151.9232473520354,-10.435154929993587,668.2944487860758,884.7681042896918,92.91283516379013,1.5361087908835966,2.9733333333333336
20240119104001,,1,1,19,10,40,2024-01-19 10:40_1,2024-01-19 10:40,2024-01-19 10:00:00,22.3,1015.0,22.0,78.0,2024-01-19 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,215.0,0.0,1.0,19.6,19.5,20.5,21.5,19.2,2024-01-19 10:40:00+08:00,48.40740428919658,48.42654300105533,41.59259571080342,41.57345699894467,154.7142244686762,-10.437332526260434,684.5508787392324,889.7240001831681,93.92584660664073,1.5049216299911299,2.9733333333333336
20240119105001,,1,1,19,10,50,2024-01-19 10:50_1,2024-01-19 10:50,2024-01-19 10:00:00,22.3,1015.0,22.0,78.0,2024-01-19 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,215.0,0.0,1.0,19.6,19.5,20.5,21.5,19.2,2024-01-19 10:50:00+08:00,47.48293265918538,47.50146322166497,42.51706734081462,42.49853677833503,157.61105775322687,-10.439509522639128,698.973288236612,893.9758014021504,94.81574665072435,1.4783054768205908,2.9733333333333336
20240119110001,,1,1,19,11,0,2024-01-19 11:00_1,2024-01-19 11:00,2024-01-19 11:00:00,22.3,1016.0,21.0,88.0,2024-01-19 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,207.0,0.0,1.4,20.3,19.6,20.5,21.6,19.5,2024-01-19 11:00:00+08:00,46.66703618765399,46.685047283783405,43.33296381234601,43.314952716216595,160.6079498363929,-10.4416859191806,711.5312066988377,897.5720369619205,95.584168760421,1.4558932095201051,2.9733333333333336
20240119111001,,1,1,19,11,10,2024-01-19 11:10_1,2024-01-19 11:10,2024-01-19 11:00:00,22.3,1016.0,21.0,88.0,2024-01-19 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,207.0,0.0,1.4,20.3,19.6,20.5,21.6,19.5,2024-01-19 11:10:00+08:00,45.96552597668761,45.9831026383214,44.03447402331239,44.0168973616786,163.69675836130546,-10.443861715863022,722.198269715225,900.5524180209204,96.23237845918442,1.4373879541571206,2.9733333333333336
20240119112001,,1,1,19,11,20,2024-01-19 11:20_1,2024-01-19 11:20,2024-01-19 11:00:00,22.3,1016.0,21.0,88.0,2024-01-19 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,207.0,0.0,1.4,20.3,19.6,20.5,21.6,19.5,2024-01-19 11:20:00+08:00,45.383731199086284,45.40095571079247,44.616268800913716,44.59904428920753,166.86693080440028,-10.446036912526324,730.9521941591013,902.9489370764147,96.76134380947411,1.4225529074823633,2.9733333333333336
20240119113001,,1,1,19,11,30,2024-01-19 11:30_1,2024-01-19 11:30,2024-01-19 11:00:00,22.3,1016.0,21.0,88.0,2024-01-19 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,207.0,0.0,1.4,20.3,19.6,20.5,21.6,19.5,2024-01-19 11:30:00+08:00,44.92632312007559,44.9432757512396,45.07367687992441,45.0567242487604,170.1055682962883,-10.44821150912685,737.7747647668277,904.7867209267674,97.17179008534708,1.4112035936502152,2.9733333333333336
20240119114001,,1,1,19,11,40,2024-01-19 11:40_1,2024-01-19 11:40,2024-01-19 11:00:00,22.3,1016.0,21.0,88.0,2024-01-19 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,207.0,0.0,1.4,20.3,19.6,20.5,21.6,19.5,2024-01-19 11:40:00+08:00,44.59714494189389,44.61390454004726,45.40285505810611,45.38609545995274,173.39763684155776,-10.450385505595477,742.6518254425423,906.0846790142186,97.46424122760055,1.403202071754349,2.9733333333333336
20240119115001,,1,1,19,11,50,2024-01-19 11:50_1,2024-01-19 11:50,2024-01-19 11:00:00,22.3,1016.0,21.0,88.0,2024-01-19 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,207.0,0.0,1.4,20.3,19.6,20.5,21.6,19.5,2024-01-19 11:50:00+08:00,44.3990603405729,44.41570481669964,45.6009396594271,45.58429518330036,176.72633126430952,-10.45255890185581,745.5732750138957,906.8559789133349,97.63905024280587,1.3984527422058872,2.9733333333333336
20240119120001,,1,1,19,12,0,2024-01-19 12:00_1,2024-01-19 12:00,2024-01-19 12:00:00,20.5,1016.0,21.0,88.0,2024-01-19 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,17.0,0.0,2.1,21.4,19.7,20.5,21.5,19.8,2024-01-19 12:00:00+08:00,44.337840047864574,44.35444909964316,45.662159952135426,45.64555090035684,180.07357816887674,-10.454731697831448,746.4741460463824,907.0928916330088,97.69289903185222,1.3969947586094578,2.9733333333333336
20240119121001,,1,1,19,12,10,2024-01-19 12:10_1,2024-01-19 12:10,2024-01-19 12:00:00,20.5,1016.0,21.0,88.0,2024-01-19 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,17.0,0.0,2.1,21.4,19.7,20.5,21.5,19.8,2024-01-19 12:10:00+08:00,44.40205382565833,44.41870003580003,45.59794617434167,45.58129996419997,183.42064507474578,-10.45690389345691,745.5292005012575,906.8443769229194,97.63641505085923,1.3985241518789229,2.9733333333333336
20240119122001,,1,1,19,12,20,2024-01-19 12:20_1,2024-01-19 12:20,2024-01-19 12:00:00,20.5,1016.0,21.0,88.0,2024-01-19 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,17.0,0.0,2.1,21.4,19.7,20.5,21.5,19.8,2024-01-19 12:20:00+08:00,44.603107080982724,44.61987015617326,45.396892919017276,45.38012984382674,186.74880674896127,-10.459075488619419,742.5637370814386,906.0613507649146,97.4589660005974,1.4033457808254393,2.9733333333333336
20240119123001,,1,1,19,12,30,2024-01-19 12:30_1,2024-01-19 12:30,2024-01-19 12:00:00,20.5,1016.0,21.0,88.0,2024-01-19 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,17.0,0.0,2.1,21.4,19.7,20.5,21.5,19.8,2024-01-19 12:30:00+08:00,44.935205383360156,44.952163253330625,45.064794616639844,45.047836746669375,190.04001134442012,-10.461246483264404,737.6427839918416,904.7514147672921,97.16386494337081,1.4114214080794871,2.9733333333333336
20240119124001,,1,1,19,12,40,2024-01-19 12:40_1,2024-01-19 12:40,2024-01-19 12:00:00,20.5,1016.0,21.0,88.0,2024-01-19 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,17.0,0.0,2.1,21.4,19.7,20.5,21.5,19.8,2024-01-19 12:40:00+08:00,45.395463510732334,45.41269505296093,44.604536489267666,44.58730494703907,193.2774874815227,-10.463416877431882,730.7765033563246,902.9012675912202,96.75075343687462,1.4228476040167355,2.9733333333333336
20240119125001,,1,1,19,12,50,2024-01-19 12:50_1,2024-01-19 12:50,2024-01-19 12:00:00,20.5,1016.0,21.0,88.0,2024-01-19 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,17.0,0.0,2.1,21.4,19.7,20.5,21.5,19.8,2024-01-19 12:50:00+08:00,45.98001962237527,45.99760514953903,44.01998037762473,44.00239485046097,196.44624427584063,-10.465586670976336,721.9791133503082,900.4918563232302,96.21910153319595,1.4377633645223973,2.9733333333333336
20240119130001,,1,1,19,13,0,2024-01-19 13:00_1,2024-01-19 13:00,2024-01-19 13:00:00,20.5,1015.0,22.0,83.0,2024-01-19 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,124.0,0.0,1.9,22.1,19.9,20.5,21.6,20.3,2024-01-19 13:00:00+08:00,46.68418729329859,46.70220914948901,43.31581270670141,43.29779085051099,199.53343239634944,-10.467755863846833,711.2688921871197,897.4978968756641,95.56817710372673,1.4563543411350948,2.9733333333333336
20240119131001,,1,1,19,13,10,2024-01-19 13:10_1,2024-01-19 13:10,2024-01-19 13:00:00,20.5,1015.0,22.0,83.0,2024-01-19 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,124.0,0.0,1.9,22.1,19.9,20.5,21.6,20.3,2024-01-19 13:10:00+08:00,47.50262593868101,47.52116923516748,42.49737406131899,42.47883076483252,202.5285519735855,-10.469924455919681,698.6681868364926,893.887220924879,94.79700407859707,1.4788586768733385,2.9733333333333336
20240119132001,,1,1,19,13,20,2024-01-19 13:20_1,2024-01-19 13:20,2024-01-19 13:00:00,20.5,1015.0,22.0,83.0,2024-01-19 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,124.0,0.0,1.9,22.1,19.9,20.5,21.6,20.3,2024-01-19 13:20:00+08:00,48.429516696631296,48.44867022021151,41.570483303368704,41.55132977978849,205.42351310063208,-10.472092447176692,684.2034280657481,889.6199177556015,93.90430750275033,1.5055748002846085,2.9733333333333336
20240119133001,,1,1,19,13,30,2024-01-19 13:30_1,2024-01-19 13:30,2024-01-19 13:00:00,20.5,1015.0,22.0,83.0,2024-01-19 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,124.0,0.0,1.9,22.1,19.9,20.5,21.6,20.3,2024-01-19 13:30:00+08:00,49.45873239424974,49.47858972618256,40.54126760575026,40.52141027381744,208.21256839888093,-10.47425983751964,667.905155303322,884.6472281695984,92.888442599109,1.5368716704830718,2.9733333333333336
20240119134001,,1,1,19,13,40,2024-01-19 13:40_1,2024-01-19 13:40,2024-01-19 13:00:00,20.5,1015.0,22.0,83.0,2024-01-19 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,124.0,0.0,1.9,22.1,19.9,20.5,21.6,20.3,2024-01-19 13:40:00+08:00,50.58399283314159,50.60465372543739,39.41600716685841,39.39534627456261,210.8921460447106,-10.47642662690123,649.8080559765965,878.9101327070623,91.74730401005559,1.5732021597866626,2.9733333333333336
20240119135001,,1,1,19,13,50,2024-01-19 13:50_1,2024-01-19 13:50,2024-01-19 13:00:00,20.5,1015.0,22.0,83.0,2024-01-19 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,124.0,0.0,1.9,22.1,19.9,20.5,21.6,20.3,2024-01-19 13:50:00+08:00,51.79899956985945,51.82057163957274,38.20100043014055,38.17942836042726,213.4606147287301,-10.478592815197771,629.9510264251247,872.3375569745047,90.47821007440444,1.615120529817706,2.9733333333333336
20240119140001,,1,1,19,14,0,2024-01-19 14:00_1,2024-01-19 14:00,2024-01-19 14:00:00,16.6,1016.0,22.0,78.0,2024-01-19 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,27.0,0.0,1.7,22.8,20.1,20.5,21.6,20.8,2024-01-19 14:00:00+08:00,53.09754746566293,53.120148288772405,36.90245253433707,36.879851711227595,215.9180110789058,-10.480758402336505,608.3772599305189,864.8440890740367,89.07775488449795,1.6633053517490004,2.9733333333333336
20240119141001,,1,1,19,14,10,2024-01-19 14:10_1,2024-01-19 14:10,2024-01-19 14:00:00,16.6,1016.0,22.0,78.0,2024-01-19 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,27.0,0.0,1.7,22.8,20.1,20.5,21.6,20.8,2024-01-19 14:10:00+08:00,54.473612107584216,54.49737182405882,35.526387892415784,35.50262817594118,218.2657543448202,-10.482923388393829,585.1343799900762,856.327070992561,87.54161887044725,1.7185897646888257,2.9733333333333336
20240119142001,,1,1,19,14,20,2024-01-19 14:20_1,2024-01-19 14:20,2024-01-19 14:00:00,16.6,1016.0,22.0,78.0,2024-01-19 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,27.0,0.0,1.7,22.8,20.1,20.5,21.6,20.8,2024-01-19 14:20:00+08:00,55.92141446526803,55.94647905073873,34.07858553473197,34.05352094926127,220.50636849586317,-10.485087773231498,560.2746342721853,846.6628739368639,85.86432456959238,1.7820018122891186,2.9733333333333336
20240119143001,,1,1,19,14,30,2024-01-19 14:30_1,2024-01-19 14:30,2024-01-19 14:00:00,16.6,1016.0,22.0,78.0,2024-01-19 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,27.0,0.0,1.7,22.8,20.1,20.5,21.6,20.8,2024-01-19 14:30:00+08:00,57.43546538739643,57.46200081067048,32.56453461260357,32.53799918932952,222.64322557864483,-10.487251556722185,533.8551699820883,835.702097364216,84.03891892861458,1.854818862863993,2.9733333333333336
20240119144001,,1,1,19,14,40,2024-01-19 14:40_1,2024-01-19 14:40,2024-01-19 14:00:00,16.6,1016.0,22.0,78.0,2024-01-19 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,27.0,0.0,1.7,22.8,20.1,20.5,21.6,20.8,2024-01-19 14:40:00+08:00,59.01059241777941,59.038789996722834,30.989407582220593,30.961210003277166,224.68031763514762,-10.489414738851337,505.9384347354843,823.2633391985105,82.05655688913836,1.938642026715998,2.9733333333333336
20240119145001,,1,1,19,14,50,2024-01-19 14:50_1,2024-01-19 14:50,2024-01-19 14:00:00,16.6,1016.0,22.0,78.0,2024-01-19 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,27.0,0.0,1.7,22.8,20.1,20.5,21.6,20.8,2024-01-19 14:50:00+08:00,60.64195215693556,60.67203556586446,29.358047843064444,29.327964434135534,226.62206119578582,-10.491577319535281,476.5927547116327,809.1250449458757,79.90594961017194,2.0354995595562793,2.9733333333333336
20240119150001,,1,1,19,15,0,2024-01-19 15:00_1,2024-01-19 15:00,2024-01-19 15:00:00,14.8,1016.0,21.0,83.0,2024-01-19 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,103.0,0.0,1.5,23.0,20.4,20.5,21.6,21.2,2024-01-19 15:00:00+08:00,62.325030931183264,62.35726552819928,27.67496906881674,27.642734471800722,228.4731346258026,-10.493739298686705,445.8931748896854,793.0147525466132,77.5726252199691,2.1479931588175787,2.9733333333333336
20240119151001,,1,1,19,15,10,2024-01-19 15:10_1,2024-01-19 15:10,2024-01-19 15:00:00,14.8,1016.0,21.0,83.0,2024-01-19 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,103.0,0.0,1.5,23.0,20.4,20.5,21.6,21.2,2024-01-19 15:10:00+08:00,64.05563614617412,64.09034162725352,25.944363853825884,25.909658372746478,230.23834653259325,-10.495900676247402,413.922691912328,774.5947783808581,75.03792662912483,2.279509235701709,2.9733333333333336
20240119152001,,1,1,19,15,20,2024-01-19 15:20_1,2024-01-19 15:20,2024-01-19 15:00:00,14.8,1016.0,21.0,83.0,2024-01-19 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,103.0,0.0,1.5,23.0,20.4,20.5,21.6,21.2,2024-01-19 15:20:00+08:00,65.82988004431496,65.86744797738794,24.170119955685035,24.13255202261206,231.9225321226269,-10.498061452100956,380.77408828202385,753.4430133192709,72.27763634740654,2.434531216227649,2.9733333333333336
20240119153001,,1,1,19,15,30,2024-01-19 15:30_1,2024-01-19 15:30,2024-01-19 15:00:00,14.8,1016.0,21.0,83.0,2024-01-19 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,103.0,0.0,1.5,23.0,20.4,20.5,21.6,21.2,2024-01-19 15:30:00+08:00,67.64415716742556,67.68507587035334,22.355842832574425,22.31492412964666,233.53047413915135,-10.500221626218263,346.5527013333885,729.0269865751424,69.26006626873155,2.619113674129088,2.9733333333333336
20240119154001,,1,1,19,15,40,2024-01-19 15:40_1,2024-01-19 15:40,2024-01-19 15:00:00,14.8,1016.0,21.0,83.0,2024-01-19 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,103.0,0.0,1.5,23.0,20.4,20.5,21.6,21.2,2024-01-19 15:40:00+08:00,69.49511495879018,69.54000575350803,20.504885041209818,20.459994246491974,235.06684408687266,-10.502381198635703,311.3807066869526,700.668740204454,65.94337683967206,2.8416244654813663,2.9733333333333336
20240119155001,,1,1,19,15,50,2024-01-19 15:50_1,2024-01-19 15:50,2024-01-19 15:00:00,14.8,1016.0,21.0,83.0,2024-01-19 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,103.0,0.0,1.5,23.0,20.4,20.5,21.6,21.2,2024-01-19 15:50:00+08:00,71.37961613414052,71.429287822699,18.620383865859484,18.570712177300994,236.53616046609227,-10.504540169178654,275.40390144477476,667.4974626782746,62.27178630005609,3.1139483369199095,2.9733333333333336
20240119160001,,1,1,19,16,0,2024-01-19 16:00_1,2024-01-19 16:00,2024-01-19 16:00:00,9.4,1016.0,20.0,88.0,2024-01-19 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,37.0,0.0,0.6,22.8,20.7,20.5,21.6,21.5,2024-01-19 16:00:00+08:00,73.29468876068414,73.35022244707726,16.70531123931586,16.649777552922743,237.94276097904896,-10.506698537807097,238.80276209543428,628.3868925521992,58.17021148091462,3.4535218571986177,2.9733333333333336
20240119161001,,1,1,19,16,10,2024-01-19 16:10_1,2024-01-19 16:10,2024-01-19 16:00:00,9.4,1016.0,20.0,88.0,2024-01-19 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,37.0,0.0,0.6,22.8,20.7,20.5,21.6,21.5,2024-01-19 16:10:00+08:00,75.23745369006221,75.30034050421176,14.762546309937797,14.699659495788248,239.29078539503845,-10.508856304444635,201.81111883845531,581.8773226075771,53.53682972646547,3.8869476043127786,2.9733333333333336
20240119162001,,1,1,19,16,20,2024-01-19 16:20_1,2024-01-19 16:20,2024-01-19 16:00:00,9.4,1016.0,20.0,88.0,2024-01-19 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,37.0,0.0,0.6,22.8,20.7,20.5,21.6,21.5,2024-01-19 16:20:00+08:00,77.20500814732873,77.27738437328729,12.794991852671274,12.722615626712711,240.5841669347938,-10.511013469040336,164.74892422710337,526.0942315610558,48.23340460007978,4.456806036618873,2.9733333333333336
20240119163001,,1,1,19,16,30,2024-01-19 16:30_1,2024-01-19 16:30,2024-01-19 16:00:00,9.4,1016.0,20.0,88.0,2024-01-19 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,37.0,0.0,0.6,22.8,20.7,20.5,21.6,21.5,2024-01-19 16:30:00+08:00,79.19421601810132,79.27928982194618,10.805783981898688,10.72071017805383,241.82663012816295,-10.513170031488698,128.08223028076307,458.7183738930563,42.07528033870756,5.2354642380659016,2.9733333333333336
20240119164001,,1,1,19,16,40,2024-01-19 16:40_1,2024-01-19 16:40,2024-01-19 16:00:00,9.4,1016.0,20.0,88.0,2024-01-19 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,37.0,0.0,0.6,22.8,20.7,20.5,21.6,21.5,2024-01-19 16:40:00+08:00,81.20128199216423,81.30416896160781,8.798718007835767,8.695831038392184,243.02169352644282,-10.51532599174243,92.53759194204723,377.2030792343403,34.831533798559725,6.355744479318076,2.9733333333333336
20240119165001,,1,1,19,16,50,2024-01-19 16:50_1,2024-01-19 16:50,2024-01-19 16:00:00,9.4,1016.0,20.0,88.0,2024-01-19 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,37.0,0.0,0.6,22.8,20.7,20.5,21.6,21.5,2024-01-19 16:50:00+08:00,83.22077017492758,83.35029429878057,6.779229825072422,6.649705701219439,244.17267594631815,-10.517481349659647,59.326157397673605,279.88255402705835,26.278551400611107,8.087521556462082,2.9733333333333336
20240224090001,,1,2,24,9,0,2024-02-24 09:00_1,2024-02-24 09:00,2024-02-24 09:00:00,20.5,1022.0,16.0,82.0,2024-02-24 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,338.0,0.0,0.4,21.2,22.0,23.0,23.0,21.6,2024-02-24 09:00:00+08:00,55.81657532059955,55.841542331664314,34.18342467940045,34.158457668335686,121.58064511485907,-13.304075394840766,543.5209810302487,795.2850498276327,96.69439527667242,1.7772210370339123,3.2924999999999995
20240224091001,,1,2,24,9,10,2024-02-24 09:10_1,2024-02-24 09:10,2024-02-24 09:00:00,20.5,1022.0,16.0,82.0,2024-02-24 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,338.0,0.0,0.4,21.2,22.0,23.0,23.0,21.6,2024-02-24 09:10:00+08:00,53.88905155293365,53.91230991036785,36.11094844706635,36.08769008963215,123.45581545720628,-13.303092886850209,575.9780061163569,809.075028999207,99.14882560076217,1.6945489431001217,3.2924999999999995
20240224092001,,1,2,24,9,20,2024-02-24 09:20_1,2024-02-24 09:20,2024-02-24 09:00:00,20.5,1022.0,16.0,82.0,2024-02-24 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,338.0,0.0,0.4,21.2,22.0,23.0,23.0,21.6,2024-02-24 09:20:00+08:00,52.00376675947837,52.02549722129277,37.99623324052163,37.97450277870723,125.44212746556104,-13.302109892250883,607.0178161240318,821.2936391490625,101.42144261463224,1.6224829475806481,3.2924999999999995
20240224093001,,1,2,24,9,30,2024-02-24 09:30_1,2024-02-24 09:30,2024-02-24 09:00:00,20.5,1022.0,16.0,82.0,2024-02-24 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,338.0,0.0,0.4,21.2,22.0,23.0,23.0,21.6,2024-02-24 09:30:00+08:00,50.1656360196759,50.1859938925462,39.8343639803241,39.8140061074538,127.54977917181233,-13.301126411064615,636.5670660162592,832.1373251092532,103.52459546681774,1.5594308635088359,3.2924999999999995
20240224094001,,1,2,24,9,40,2024-02-24 09:40_1,2024-02-24 09:40,2024-02-24 09:00:00,20.5,1022.0,16.0,82.0,2024-02-24 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,338.0,0.0,0.4,21.2,22.0,23.0,23.0,21.6,2024-02-24 09:40:00+08:00,48.38017363594443,48.39929419427112,41.61982636405557,41.60070580572888,129.7894990910592,-13.300142443418736,664.5579568233806,841.7686088565422,105.46806331453462,1.5041226635354492,3.2924999999999995
20240224095001,,1,2,24,9,50,2024-02-24 09:50_1,2024-02-24 09:50,2024-02-24 09:00:00,20.5,1022.0,16.0,82.0,2024-02-24 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,338.0,0.0,0.4,21.2,22.0,23.0,23.0,21.6,2024-02-24 09:50:00+08:00,46.65355487789964,46.671557586634435,43.34644512210036,43.328442413365565,132.17239636365116,-13.29915798939328,690.9277639146295,850.3226844606413,107.259612310433,1.4555351557893237,3.2924999999999995
20240224100001,,1,2,24,10,0,2024-02-24 10:00_1,2024-02-24 10:00,2024-02-24 10:00:00,14.8,1022.0,16.0,82.0,2024-02-24 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,27.0,0.0,0.4,21.3,22.0,22.9,23.0,21.7,2024-02-24 10:00:00+08:00,44.99267225888923,45.00966412457278,45.00732774111077,44.99033587542722,134.70972334016705,-13.298173049141042,715.6185159188433,857.9125291182174,108.9054216402809,1.4128370449189172,3.2924999999999995
20240224101001,,1,2,24,10,10,2024-02-24 10:10_1,2024-02-24 10:10,2024-02-24 10:00:00,14.8,1022.0,16.0,82.0,2024-02-24 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,27.0,0.0,0.4,21.3,22.0,22.9,23.0,21.7,2024-02-24 10:10:00+08:00,43.40518064437178,43.42125892107932,46.59481935562822,46.57874107892068,137.4125243369858,-13.297187622745696,738.5767713844821,864.6328908703688,110.41041209743071,1.3753482743748062,3.2924999999999995
20240224102001,,1,2,24,10,20,2024-02-24 10:20_1,2024-02-24 10:20,2024-02-24 10:00:00,14.8,1022.0,16.0,82.0,2024-02-24 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,27.0,0.0,0.4,21.3,22.0,22.9,23.0,21.7,2024-02-24 10:20:00+08:00,41.899522076134,41.914776485344944,48.100477923866,48.085223514655056,140.2911441645094,-13.29620171032002,759.7534679225951,870.5634221408809,111.77850194931568,1.342509534677561,3.2924999999999995
20240224103001,,1,2,24,10,30,2024-02-24 10:30_1,2024-02-24 10:30,2024-02-24 10:00:00,14.8,1022.0,16.0,82.0,2024-02-24 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,27.0,0.0,0.4,21.3,22.0,22.9,23.0,21.7,2024-02-24 10:30:00+08:00,40.484918691034835,40.49943326658527,49.515081308965165,49.50056673341473,143.35457285836208,-13.295215311954962,779.1038218272354,875.7711564565661,113.01280767156595,1.313859135680353,3.2924999999999995
